target,validation_mode,holdout_group,n,n_folds,ridge_lambda,rmse,mae,r2,scope,n_train,n_test,fold_rmse,fold_mae
current_SCNR_improvement_dB,leave_one_case_out,26,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.7385087756235258,0.7385087756235258
current_SCNR_improvement_dB,leave_one_case_out,27,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.9818366360451485,5.9818366360451485
current_SCNR_improvement_dB,leave_one_case_out,28,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.1790733349623963,0.1790733349623963
current_SCNR_improvement_dB,leave_one_case_out,29,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.9749716636018313,2.9749716636018313
current_SCNR_improvement_dB,leave_one_case_out,30,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.1096162545312644,1.1096162545312644
current_SCNR_improvement_dB,leave_one_case_out,31,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.7951363076901785,5.7951363076901785
current_SCNR_improvement_dB,leave_one_case_out,32,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.784785145526449,3.784785145526449
current_SCNR_improvement_dB,leave_one_case_out,33,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.060675878717464826,0.060675878717464826
current_SCNR_improvement_dB,leave_one_case_out,34,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,8.439961572756793,8.439961572756793
current_SCNR_improvement_dB,leave_one_case_out,35,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.10626135371715151,0.10626135371715151
current_SCNR_improvement_dB,leave_one_case_out,36,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.34663025301070505,0.34663025301070505
current_SCNR_improvement_dB,leave_one_case_out,37,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.854375513082758,4.854375513082758
current_SCNR_improvement_dB,leave_one_case_out,38,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.500932679696895,2.500932679696895
current_SCNR_improvement_dB,leave_one_case_out,39,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.7115928166373813,1.7115928166373813
current_SCNR_improvement_dB,leave_one_case_out,40,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.813174518946152,1.813174518946152
current_SCNR_improvement_dB,leave_one_case_out,41,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,7.723713939719675,7.723713939719675
current_SCNR_improvement_dB,leave_one_case_out,42,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,6.657092913441165,6.657092913441165
current_SCNR_improvement_dB,leave_one_case_out,43,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,12.29164144795983,12.29164144795983
current_SCNR_improvement_dB,leave_one_case_out,44,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,9.83739234172696,9.83739234172696
current_SCNR_improvement_dB,leave_one_case_out,45,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.70535051699623,2.70535051699623
current_SCNR_improvement_dB,leave_one_case_out,46,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.9720829680743392,0.9720829680743392
current_SCNR_improvement_dB,leave_one_case_out,47,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,7.018718772286615,7.018718772286615
current_SCNR_improvement_dB,leave_one_case_out,48,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.123019334919334,5.123019334919334
current_SCNR_improvement_dB,leave_one_case_out,49,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.4880029276715341,0.4880029276715341
current_SCNR_improvement_dB,leave_one_case_out,50,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.33540011595096075,0.33540011595096075
current_SCNR_improvement_dB,leave_one_case_out,51,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.5695303640302534,0.5695303640302534
current_SCNR_improvement_dB,leave_one_case_out,52,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.4743308019356007,1.4743308019356007
current_SCNR_improvement_dB,leave_one_case_out,53,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.7976135874943537,0.7976135874943537
current_SCNR_improvement_dB,leave_one_case_out,54,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.7073584888363307,3.7073584888363307
current_SCNR_improvement_dB,leave_one_case_out,55,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.014127249013885,4.014127249013885
current_SCNR_improvement_dB,leave_one_case_out,56,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.7269105817739678,1.7269105817739678
current_SCNR_improvement_dB,leave_one_case_out,57,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.106629588267669,5.106629588267669
current_SCNR_improvement_dB,leave_one_case_out,58,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.4916440607122077,0.4916440607122077
current_SCNR_improvement_dB,leave_one_case_out,59,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.9917239592993603,2.9917239592993603
current_SCNR_improvement_dB,leave_one_case_out,60,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.4387894301942801,0.4387894301942801
current_SCNR_improvement_dB,leave_one_case_out,61,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.15602767610964108,0.15602767610964108
current_SCNR_improvement_dB,leave_one_case_out,62,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.2563352866033988,1.2563352866033988
current_SCNR_improvement_dB,leave_one_case_out,63,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.2922387658536287,1.2922387658536287
current_SCNR_improvement_dB,leave_one_case_out,64,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.0615356892738035,4.0615356892738035
current_SCNR_improvement_dB,leave_one_case_out,65,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.763117168650304,4.763117168650304
current_SCNR_improvement_dB,leave_one_case_out,66,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.5220657180420076,0.5220657180420076
current_SCNR_improvement_dB,leave_one_case_out,67,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.427509613758151,5.427509613758151
current_SCNR_improvement_dB,leave_one_case_out,68,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.36851689949401134,0.36851689949401134
current_SCNR_improvement_dB,leave_one_case_out,69,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.3354919994265337,2.3354919994265337
current_SCNR_improvement_dB,leave_one_case_out,70,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.05988868131375469,0.05988868131375469
current_SCNR_improvement_dB,leave_one_case_out,71,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.05305075938499115,0.05305075938499115
current_SCNR_improvement_dB,leave_one_case_out,72,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.070812681382595,2.070812681382595
current_SCNR_improvement_dB,leave_one_case_out,73,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.1003503450290282,1.1003503450290282
current_SCNR_improvement_dB,leave_one_case_out,74,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.5461351541408597,3.5461351541408597
current_SCNR_improvement_dB,leave_one_case_out,75,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.880003225355029,4.880003225355029
current_SCNR_improvement_dB,leave_one_case_out,76,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.8844535241397153,0.8844535241397153
current_SCNR_improvement_dB,leave_one_case_out,77,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.019614402961942,5.019614402961942
current_SCNR_improvement_dB,leave_one_case_out,78,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.27733706612415077,0.27733706612415077
current_SCNR_improvement_dB,leave_one_case_out,79,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.4248119589912953,2.4248119589912953
current_SCNR_improvement_dB,leave_one_case_out,80,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.46256810574667995,0.46256810574667995
current_SCNR_improvement_dB,leave_one_case_out,81,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3265056016507444,0.3265056016507444
current_SCNR_improvement_dB,leave_one_case_out,82,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.6970539878572133,2.6970539878572133
current_SCNR_improvement_dB,leave_one_case_out,83,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.15144740358643105,0.15144740358643105
current_SCNR_improvement_dB,leave_one_case_out,84,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.845914480056109,2.845914480056109
current_SCNR_improvement_dB,leave_one_case_out,85,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.9742713730868786,3.9742713730868786
current_SCNR_improvement_dB,leave_one_case_out,86,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.293949802519105,1.293949802519105
current_SCNR_improvement_dB,leave_one_case_out,87,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.880299569154815,4.880299569154815
current_SCNR_improvement_dB,leave_one_case_out,88,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.4696462806781518,1.4696462806781518
current_SCNR_improvement_dB,leave_one_case_out,89,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.556743540888675,2.556743540888675
current_SCNR_improvement_dB,leave_one_case_out,90,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.6295430354403244,0.6295430354403244
current_SCNR_improvement_dB,leave_one_case_out,91,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.7183825746914252,0.7183825746914252
current_SCNR_improvement_dB,leave_one_case_out,92,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.967957785118349,2.967957785118349
current_SCNR_improvement_dB,leave_one_case_out,93,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.47690930568965584,0.47690930568965584
current_SCNR_improvement_dB,leave_one_case_out,94,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.485437586946297,2.485437586946297
current_SCNR_improvement_dB,leave_one_case_out,95,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.8442982375478962,3.8442982375478962
current_SCNR_improvement_dB,leave_one_case_out,96,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.6457851074103402,1.6457851074103402
current_SCNR_improvement_dB,leave_one_case_out,97,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.775467357277229,4.775467357277229
current_SCNR_improvement_dB,leave_one_case_out,98,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.2167927582385616,1.2167927582385616
current_SCNR_improvement_dB,leave_one_case_out,99,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.349806679373426,2.349806679373426
current_SCNR_improvement_dB,leave_one_case_out,100,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.05988868131375469,0.05988868131375469
current_SCNR_improvement_dB,leave_one_case_out,101,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.053050759384994706,0.053050759384994706
current_SCNR_improvement_dB,leave_one_case_out,102,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.0708126813825984,2.0708126813825984
current_SCNR_improvement_dB,leave_one_case_out,103,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.1003503450290317,1.1003503450290317
current_SCNR_improvement_dB,leave_one_case_out,104,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.5461351541408526,3.5461351541408526
current_SCNR_improvement_dB,leave_one_case_out,105,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.880003225355029,4.880003225355029
current_SCNR_improvement_dB,leave_one_case_out,106,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.8844535241397082,0.8844535241397082
current_SCNR_improvement_dB,leave_one_case_out,107,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.019614402961938,5.019614402961938
current_SCNR_improvement_dB,leave_one_case_out,108,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.27733706612415077,0.27733706612415077
current_SCNR_improvement_dB,leave_one_case_out,109,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.4248119589912953,2.4248119589912953
current_SCNR_improvement_dB,leave_one_case_out,110,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.3809667612812646,0.3809667612812646
current_SCNR_improvement_dB,leave_one_case_out,111,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.23662681029891175,0.23662681029891175
current_SCNR_improvement_dB,leave_one_case_out,112,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.4293045585720563,2.4293045585720563
current_SCNR_improvement_dB,leave_one_case_out,113,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.8048568804753948,0.8048568804753948
current_SCNR_improvement_dB,leave_one_case_out,114,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.315233387385863,3.315233387385863
current_SCNR_improvement_dB,leave_one_case_out,115,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.456165616611877,4.456165616611877
current_SCNR_improvement_dB,leave_one_case_out,116,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.1809504392501253,1.1809504392501253
current_SCNR_improvement_dB,leave_one_case_out,117,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.624069409169451,4.624069409169451
current_SCNR_improvement_dB,leave_one_case_out,118,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.625355623020905,0.625355623020905
current_SCNR_improvement_dB,leave_one_case_out,119,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.0171604190518835,2.0171604190518835
current_SCNR_improvement_dB,leave_one_case_out,120,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.7548312553389351,0.7548312553389351
current_SCNR_improvement_dB,leave_one_case_out,121,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.5604116954572866,0.5604116954572866
current_SCNR_improvement_dB,leave_one_case_out,122,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.8009493435776207,2.8009493435776207
current_SCNR_improvement_dB,leave_one_case_out,123,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.5117341383668084,0.5117341383668084
current_SCNR_improvement_dB,leave_one_case_out,124,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.029802444835216,3.029802444835216
current_SCNR_improvement_dB,leave_one_case_out,125,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.060634254794003,4.060634254794003
current_SCNR_improvement_dB,leave_one_case_out,126,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.6024545278989457,1.6024545278989457
current_SCNR_improvement_dB,leave_one_case_out,127,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.303349509808864,4.303349509808864
current_SCNR_improvement_dB,leave_one_case_out,128,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.0246838468280508,1.0246838468280508
current_SCNR_improvement_dB,leave_one_case_out,129,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.7337060570378817,1.7337060570378817
current_SCNR_improvement_dB,leave_one_case_out,130,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.1904217166555817,1.1904217166555817
current_SCNR_improvement_dB,leave_one_case_out,131,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.951587738278981,0.951587738278981
current_SCNR_improvement_dB,leave_one_case_out,132,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.2998470420180226,3.2998470420180226
current_SCNR_improvement_dB,leave_one_case_out,133,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.11908171266858858,0.11908171266858858
current_SCNR_improvement_dB,leave_one_case_out,134,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.647891232688419,2.647891232688419
current_SCNR_improvement_dB,leave_one_case_out,135,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.6026578747027287,3.6026578747027287
current_SCNR_improvement_dB,leave_one_case_out,136,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.095239171897905,2.095239171897905
current_SCNR_improvement_dB,leave_one_case_out,137,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.9624152302962727,3.9624152302962727
current_SCNR_improvement_dB,leave_one_case_out,138,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.5379601384321546,1.5379601384321546
current_SCNR_improvement_dB,leave_one_case_out,139,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.400828213064223,1.400828213064223
current_SCNR_improvement_dB,leave_one_case_out,140,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.871806090352532,1.871806090352532
current_SCNR_improvement_dB,leave_one_case_out,141,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.5949817651510614,1.5949817651510614
current_SCNR_improvement_dB,leave_one_case_out,142,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.051673571509742,4.051673571509742
current_SCNR_improvement_dB,leave_one_case_out,143,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.48171575494115615,0.48171575494115615
current_SCNR_improvement_dB,leave_one_case_out,144,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.1258870027562047,2.1258870027562047
current_SCNR_improvement_dB,leave_one_case_out,145,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.947012040609316,2.947012040609316
current_SCNR_improvement_dB,leave_one_case_out,146,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.7237256150574964,2.7237256150574964
current_SCNR_improvement_dB,leave_one_case_out,147,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.5819175958193306,3.5819175958193306
current_SCNR_improvement_dB,leave_one_case_out,148,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.309519492394113,2.309519492394113
current_SCNR_improvement_dB,leave_one_case_out,149,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.9100303557430323,0.9100303557430323
current_SCNR_improvement_dB,leave_one_case_out,150,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.059888681313751135,0.059888681313751135
current_SCNR_improvement_dB,leave_one_case_out,151,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.053050759384994706,0.053050759384994706
current_SCNR_improvement_dB,leave_one_case_out,152,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.0708126813825984,2.0708126813825984
current_SCNR_improvement_dB,leave_one_case_out,153,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.1003503450290282,1.1003503450290282
current_SCNR_improvement_dB,leave_one_case_out,154,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.546135154140856,3.546135154140856
current_SCNR_improvement_dB,leave_one_case_out,155,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.880003225355033,4.880003225355033
current_SCNR_improvement_dB,leave_one_case_out,156,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.8844535241397189,0.8844535241397189
